title_id,Title,Year,Type,Decade,titleType,averageRating,numVotes,popularity_score,rating_category,Netflix,Hulu,Prime Video,Disney+
14559,supersize structures,2016,tv_show,2010,tvSeries,6.0,10.0,60.0,bom,0,0,1,0
14560,rat-a-tat,2015,tv_show,2010,tvSeries,5.2,45.0,234.0,baixo,0,0,1,0
14561,david hand's animaland,1948,tv_show,1940,,,,0.0,sem_avaliacao,0,0,1,0
14562,color inspirations: art and music,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14563,betty boop,1932,tv_show,1930,,,,0.0,sem_avaliacao,0,0,1,0
14564,it's a miracle,1998,tv_show,1990,tvSeries,8.5,141.0,1198.5,excelente,0,0,1,0
14565,flint,2012,tv_show,2010,tvMiniSeries,6.3,393.0,2475.9,bom,0,0,1,0
14566,a century of science fiction,2001,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14567,hidden agenda - real conspiracies that affect our lives today,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14568,"i, caesar: the rise and fall of the roman empire",1997,tv_show,1990,tvMiniSeries,8.0,53.0,424.0,excelente,0,0,1,0
14569,snapshots,2016,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14570,kongsuni & friends,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14571,"sesame street: 3,2,1 let's go",2010,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14572,local knowledge,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14573,trinity and beyond,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14574,the poltergeist diaries,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14575,let's fall in love -《咱们相爱吧》,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14576,room to improve,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14577,cleopatra,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14578,city slickers in westworld featuring billy crystal,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14579,dog dynasty,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14580,chasin the sun,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14581,the very best of kristen bell,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14582,la usurpadora,2019,tv_show,2010,tvSeries,6.8,170.0,1156.0,bom,0,0,1,0
14583,card sharks 86,1986,tv_show,1980,,,,0.0,sem_avaliacao,0,0,1,0
14584,police women,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14585,the notekins,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14586,crime scene solvers,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14587,life and fate,2012,tv_show,2010,tvSeries,7.8,213.0,1661.3999999999999,muito_bom,0,0,1,0
14588,breaking homicide,2018,tv_show,2010,tvSeries,7.3,347.0,2533.1,muito_bom,0,0,1,0
14589,60 second docs,2016,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14590,14 year old president of the smallest country in the world,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14591,clip: lego jurassic world video game walkthrough,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14592,brooklyn kinda love,2011,tv_show,2010,tvSeries,6.2,21.0,130.20000000000002,bom,0,0,1,0
14593,lego set builds bionicle - artifex,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14594,auction,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14595,harry the bunny,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14596,the toque 12 master chefs at the epicurean market,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14597,the queen's diamond decades,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14598,dark forest,2015,tv_show,2010,movie,4.3,322.0,1384.6,baixo,0,0,1,0
14599,television playhouse,1947,tv_show,1940,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14600,babies in car city,2017,tv_show,2010,tvSeries,8.0,30.0,240.0,excelente,0,0,1,0
14601,angels,2017,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14602,angels,2017,tv_show,2010,movie,,,0.0,sem_avaliacao,0,0,1,0
14603,power battle watch car,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14604,siege in fog,2018,tv_show,2010,tvSeries,8.1,20.0,162.0,excelente,0,0,1,0
14605,addy media,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14606,two legends,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14607,dirty dancing,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14608,5 facts,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14609,true nordic crimes,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14610,peanuts,1965,tv_show,1960,tvSeries,7.6,105.0,798.0,muito_bom,0,0,1,0
14611,73 questions answered by your favorite celebs,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14612,'about joey',2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14613,architects of darkness,2014,tv_show,2010,tvMiniSeries,7.1,28.0,198.79999999999998,muito_bom,0,0,1,0
14614,hollywood's 10 best,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14615,katsugeki/touken ranbu,2017,tv_show,2010,tvSeries,6.2,161.0,998.2,bom,0,0,1,0
14616,classic popeye,1960,tv_show,1960,,,,0.0,sem_avaliacao,0,0,1,0
14617,history of westinghouse,1904,tv_show,1900,,,,0.0,sem_avaliacao,0,0,1,0
14618,garage dreams,2015,tv_show,2010,tvSeries,7.3,12.0,87.6,muito_bom,0,0,1,0
14619,ghost response - haunted uk,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14620,day of the gun - the series,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14621,second sight,2000,tv_show,2000,tvSeries,7.7,69.0,531.3000000000001,muito_bom,0,0,1,0
14622,tom the tow truck's paint shop,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14623,mono mario,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14624,inherited marriage,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14625,video workbench: the scale model show,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14626,technological marvels of the ancient world,2003,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14627,mickey's farm,2009,tv_show,2000,tvSeries,6.6,36.0,237.6,bom,0,0,1,0
14628,baby einstein's holiday special,2009,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14629,the splendor of rome,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14630,saving ghosts,2018,tv_show,2010,tvSeries,7.3,16.0,116.8,muito_bom,0,0,1,0
14631,haunted france,2018,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14632,killer iq: lion vs. hyena,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14633,brand new house on a budget,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14634,bounty hamster,2003,tv_show,2000,tvSeries,7.7,95.0,731.5,muito_bom,0,0,1,0
14635,adam & eve,2016,tv_show,2010,movie,,,0.0,sem_avaliacao,0,0,1,0
14636,adam & eve,2016,tv_show,2010,tvMiniSeries,5.8,18.0,104.39999999999999,baixo,0,0,1,0
14637,graham kerr's kitchen,1992,tv_show,1990,,,,0.0,sem_avaliacao,0,0,1,0
14638,somewhere south,2020,tv_show,2020,tvSeries,8.6,74.0,636.4,excelente,0,0,1,0
14639,300 million years,2015,tv_show,2010,tvMiniSeries,7.1,48.0,340.79999999999995,muito_bom,0,0,1,0
14640,roblox funny moments (pairofducks),2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14641,space mistakes,2016,tv_show,2010,tvMiniSeries,7.4,11.0,81.4,muito_bom,0,0,1,0
14642,running man,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14643,spring 1986 tv line-up,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14644,the complete story of hitler and the nazis,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14645,ancient civilizations of north america,2008,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14646,lego pirates of the caribbean playthrough,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14647,whitney bjerken gymnastics level 9 competitions,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14648,the amazing world of aviation,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14649,strictly dumpling,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14650,gardens of the world,2007,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14651,1life,2016,tv_show,2010,tvSeries,6.6,10.0,66.0,bom,0,0,1,0
14652,life on mar's: the home makeover show,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14653,tomorrow's world,1995,tv_show,1990,,,,0.0,sem_avaliacao,0,0,1,0
14654,try guys,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14655,make48,2017,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14656,i've got a secret,1961,tv_show,1960,,,,0.0,sem_avaliacao,0,0,1,0
14657,the order of victory,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14658,morning glory,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,1,1,0
14659,where i'd rather be,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14660,hotel sacher,2016,tv_show,2010,tvMiniSeries,6.2,340.0,2108.0,bom,0,0,1,0
14661,in search of hidden holy sites,2013,tv_show,2010,tvMiniSeries,6.6,9.0,59.4,bom,0,0,1,0
14662,deals in the desert,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14663,she is beautiful,2018,tv_show,2010,tvSeries,5.9,19.0,112.10000000000001,baixo,0,0,1,0
14664,"miracle of faith: 2,000 years of christianity in the holy land",2000,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14665,dinosaurs inside and out,1996,tv_show,1990,,,,0.0,sem_avaliacao,0,0,1,0
14666,the wackiest works of tex avery,1945,tv_show,1940,,,,0.0,sem_avaliacao,0,0,1,0
14667,the family blend!,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14668,focal point,2019,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14669,"mysteries, magic and miracles",1994,tv_show,1990,tvSeries,6.7,33.0,221.1,bom,0,0,1,0
14670,amber the ambulance,2017,tv_show,2010,tvSeries,7.8,28.0,218.4,muito_bom,0,0,1,0
14671,kings in grass castles,1998,tv_show,1990,tvMiniSeries,7.4,162.0,1198.8,muito_bom,0,0,1,0
14672,review: gun stock reviews,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14673,i'm a creepy crawly,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14674,inside things,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14675,crew,1970,tv_show,1970,,,,0.0,sem_avaliacao,0,0,1,0
14676,an unknown enemy,2018,tv_show,2010,tvSeries,7.9,682.0,5387.8,muito_bom,0,0,1,0
14677,easy living,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14678,how does that work?,2007,tv_show,2000,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14679,tank biathlon,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14680,celebrity poker gala,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14681,actually me,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14682,microsoft outlook 2016 - training,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14683,fluffy gardens,2007,tv_show,2000,tvSeries,8.0,25.0,200.0,excelente,0,0,1,0
14684,changelings: cambions,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14685,blippi - videos for kids,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14686,under the sea: the great barrier reef,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14687,backcountry fly fishing,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14688,mane,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14689,true ghost stories,2017,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14690,wild & crazy,2008,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14691,"ytf: yesterday, today, forever",2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14692,van der week,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14693,getting doug with high,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14694,always and forever,2003,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14695,gayterns,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14696,altair: a record of battles,2017,tv_show,2010,tvSeries,7.5,182.0,1365.0,muito_bom,0,0,1,0
14697,"review: build a bear, tsum tsum and disney plushie toy reviews",2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14698,can you even sport?,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14699,mafia undercover,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14700,super mario 64 playthrough,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14701,mix master: final force,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14702,serial killer culture tv,2017,tv_show,2010,tvSeries,6.2,38.0,235.6,bom,0,0,1,0
14703,"myths, magic & monsters",2007,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14704,animal favorites,2002,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14705,sea power,2005,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14706,crimes that made history,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14707,woodwalkers,2017,tv_show,2010,tvSeries,7.4,14.0,103.60000000000001,muito_bom,0,0,1,0
14708,wolfpack,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14709,uncharted waters with peter miller,2019,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14710,the magical adventures of quasimodo,1996,tv_show,1990,tvSeries,6.9,46.0,317.40000000000003,bom,0,0,1,0
14711,"cars, cops & criminals",2008,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14712,the complete history of the second world war,2017,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14713,the red booth,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14714,desperate love,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14715,tales of the living dead,2000,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14716,"monsters, madness and mayhem",2003,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14717,prime japan,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14718,heart to heart,2015,tv_show,2010,tvSeries,7.3,208.0,1518.3999999999999,muito_bom,0,0,1,0
14719,hitler's lost battles,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14720,countdown to victory: world war ii - the ultimate timeline,2009,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14721,lockout,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14722,working 24 hours at...,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14723,dinosaur britain,2015,tv_show,2010,tvMiniSeries,8.3,54.0,448.20000000000005,excelente,0,0,1,0
14724,f'd,2015,tv_show,2010,tvSeries,5.6,14.0,78.39999999999999,baixo,0,0,1,0
14725,tea time with tayla,2011,tv_show,2010,tvSeries,7.9,13.0,102.7,muito_bom,0,0,1,0
14726,wildest middle east,2015,tv_show,2010,tvSeries,8.3,83.0,688.9000000000001,excelente,0,0,1,0
14727,mafia queens,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14728,home remedy,2017,tv_show,2010,tvSeries,6.0,16.0,96.0,bom,0,0,1,0
14729,food hacks,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14730,the prince of han dynasty 1,2001,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14731,feed famous,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14732,dermot bannon's luxury homes,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14733,blake griffin's internship,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14734,learn with ethan the dump truck,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14735,titipo titipo,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14736,on the bank,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14737,paper mario color splash playthrough,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14738,oh my general,2017,tv_show,2010,tvSeries,7.6,73.0,554.8,muito_bom,0,0,1,0
14739,egotastic funtime!,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14740,backline,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14741,victorious living with kenneth copeland,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14742,partners in crime,2011,tv_show,2010,movie,,,0.0,sem_avaliacao,0,0,1,0
14743,partners in crime,2011,tv_show,2010,tvSeries,7.3,26.0,189.79999999999998,muito_bom,0,0,1,0
14744,partners in crime,2011,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14745,from beyond,2017,tv_show,2010,tvSeries,6.9,100.0,690.0,bom,0,0,1,0
14746,space curiosities,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14747,beginnings,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14748,revival radio tv,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14749,the lost tales of egypt,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14750,"yoga for back pain, neck pain & stress relief - lindsey samper",2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14751,lego set builds spongebob squarepants - artifex,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14752,spectre analysis,2017,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14753,i declare war: the series,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14754,the bomber: behind nazi lines,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14755,blood and water,2015,tv_show,2010,tvSeries,5.5,209.0,1149.5,baixo,0,0,1,0
14756,watch around the clock b&w,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14757,luxury travel show,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14758,america's monsters,2013,tv_show,2010,tvSeries,6.3,10.0,63.0,bom,0,0,1,0
14759,the evolution of us,2016,tv_show,2010,tvMiniSeries,7.4,48.0,355.20000000000005,muito_bom,0,0,1,0
14760,how-to,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14761,besties,2013,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14762,full body flexibility beginners yoga workouts - krystin scott,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14763,the sweet spot: a treasury of baseball stories,2016,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14764,treasure houses of britain,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14765,homebuddies,2017,tv_show,2010,tvSeries,8.8,18.0,158.4,excelente,0,0,1,0
14766,cosmic kids yoga adventures,2012,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14767,iria: zeiram the bounty hunter,1994,tv_show,1990,,,,0.0,sem_avaliacao,0,0,1,0
14768,the ridge: origins,2016,tv_show,2010,tvSeries,6.0,16.0,96.0,bom,0,0,1,0
14769,sharkbites tv,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14770,my first inba fitness model competition,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14771,hitler's holocaust,2001,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14772,a century of lionel legendary trains,2005,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14773,lucas el camioncito,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14774,subzero,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14775,human nature,2013,tv_show,2010,,,,0.0,sem_avaliacao,1,0,1,0
14776,aerial adventures,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14777,esovision relaxation,2007,tv_show,2000,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14778,tasty's made by hand,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14779,logan's adventures,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14780,"in sanity, florida",2017,tv_show,2010,tvSeries,5.5,36.0,198.0,baixo,0,0,1,0
14781,frenemies with eliza coupe,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14782,philipp shorts,1998,tv_show,1990,,,,0.0,sem_avaliacao,0,0,1,0
14783,honolulu p.d.,2003,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14784,food stories,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14785,fish mavericks,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14786,nhl road to the outdoor classics,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14787,troy in train town,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14788,tried + true,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14789,legend of the fist: chen zhen,2008,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14790,minecraft life,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14791,tiny trucks,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14792,wonder balls,2015,tv_show,2010,tvSeries,8.3,18.0,149.4,excelente,0,0,1,0
14793,game changers,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14794,"montréal: my love, my story",2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14795,my dream derelict home,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14796,blue realm,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14797,master lin in seoul,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14798,kingdoms of sumeria,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14799,ruining history,2017,tv_show,2010,tvSeries,8.2,389.0,3189.7999999999997,excelente,0,0,1,0
14800,carl transform of car city,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14801,pocket.watch challenge squad,2018,tv_show,2010,tvSeries,5.6,9.0,50.4,baixo,0,0,1,0
14802,cosmo queens,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14803,in the dream to find the answer,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14804,south bend's lunkerville,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14805,the adventure series,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14806,hardly working,2008,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14807,"abu, the little dinosaur",2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14808,price points,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14809,pinkfong! dinosaur musical stories,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14810,warbirds over the trenches,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14811,you colored my world,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14812,last thing on my phone,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14813,x-files history,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14814,howstuffworks now,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14815,babyfirst halloween special,2017,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14816,lego set builds nexo knights - artifex,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14817,the crusaders,2005,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14818,world war ii diaries - the complete war report,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14819,fred dinenage murder casebook,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14820,i survived real estate,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14821,double dare 76 & 77,1977,tv_show,1970,,,,0.0,sem_avaliacao,0,0,1,0
14822,learning with lizzy the dog!,2015,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14823,local hauntings,2018,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14824,the war at sea,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14825,my battalion,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14826,diy destinations budget travel show,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14827,nordic wild,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14828,s.o.s! winter,2003,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14829,shorts in minecraft,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14830,lie detector test,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14831,review: pullip doll reviews,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14832,life of jesus,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14833,microsoft excel 2016 - training,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14834,the world's best chefs - the toque 12,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14835,kenneth copeland ministries,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14836,zumba awesome legs & booty system,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14837,smosh babies,2013,tv_show,2010,tvSeries,4.3,179.0,769.6999999999999,baixo,0,0,1,0
14838,pinkfong! animal songs,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14839,flip flap,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14840,geometry,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14841,impossible peace,2017,tv_show,2010,tvSeries,8.4,106.0,890.4000000000001,excelente,0,0,1,0
14842,the duke of mount deer,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14843,see deng,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14844,faaail!,2016,tv_show,2010,tvMiniSeries,7.0,6.0,42.0,muito_bom,0,0,1,0
